,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
6704,2011-01-21,130.76,131.43,130.53,131.03,131.03,19488400,GLD,131.2,-0.1699999999999875,-0.0012965718934946798,2011,1,131.2,131.2,-0.0012965718934946798,-0.0012965718934946798,0.3952526088030865,4,Friday
6705,2011-01-24,131.01,131.63,130.14,130.36,130.36,15127200,GLD,131.03,-0.6699999999999875,-0.005126450647132976,2011,1,131.03,131.03,-0.005126450647132976,-0.005126450647132976,0.39012615815595353,0,Monday
6706,2011-01-25,129.65,130.27,129.07,130.1,130.1,22219700,GLD,130.36,-0.2600000000000193,-0.001996468450901335,2011,1,130.36,130.36,-0.001996468450901335,-0.001996468450901335,0.3881296897050522,1,Tuesday
6707,2011-01-26,129.83,131.17,129.28,131.16,131.16,20543000,GLD,130.1,1.0600000000000023,0.008114566457987948,2011,1,130.1,130.1,0.008114566457987948,0.008114566457987948,0.39624425616304015,2,Wednesday
6708,2011-01-27,130.29,130.49,127.8,127.93,127.93,33047000,GLD,131.16,-3.2299999999999898,-0.02493471264750377,2011,1,131.16,131.16,-0.02493471264750377,-0.02493471264750377,0.37130954351553636,3,Thursday
6709,2011-01-28,127.97,131.48,127.95,130.28,130.28,28091500,GLD,127.93,2.3499999999999943,0.01820274107908906,2011,1,127.93,127.93,0.01820274107908906,0.01820274107908906,0.3895122845946254,4,Friday
6710,2011-01-31,129.27,130.51,129.25,129.87,129.87,14664100,GLD,130.28,-0.4099999999999966,-0.0031520302860338295,2011,1,130.28,130.28,-0.0031520302860338295,-0.0031520302860338295,0.38636025430859156,0,Monday
6711,2011-02-01,130.52,131.08,129.33,130.8,130.8,15363700,GLD,129.87,0.9300000000000068,0.007135488901099593,2011,1,129.87,129.87,0.007135488901099593,0.007135488901099593,0.39349574320969116,1,Tuesday
6712,2011-02-02,130.37,130.6,129.45,130.45,130.45,10082000,GLD,130.8,-0.35000000000002274,-0.0026794274403610296,2011,1,130.8,130.8,-0.0026794274403610296,-0.0026794274403610296,0.3908163157693301,2,Wednesday
6713,2011-02-03,130.07,132.32,129.28,132.2,132.2,17374700,GLD,130.45,1.75,0.013325915834848545,2011,1,130.45,130.45,0.013325915834848545,0.013325915834848545,0.40414223160417867,3,Thursday
6714,2011-02-04,131.84,132.7,131.23,131.66,131.66,15214300,GLD,132.2,-0.539999999999992,-0.0040930853778551966,2011,1,132.2,132.2,-0.0040930853778551966,-0.0040930853778551966,0.4000491462263235,4,Friday
6715,2011-02-07,131.67,131.95,131.23,131.68,131.68,7176300,GLD,131.66,0.020000000000010232,0.00015189488902912337,2011,1,131.66,131.66,0.00015189488902912337,0.00015189488902912337,0.4002010411153526,0,Monday
6716,2011-02-08,132.96,133.5,132.8,133.14,133.14,16220900,GLD,131.68,1.4599999999999795,0.01102646924379767,2011,1,131.68,131.68,0.01102646924379767,0.01102646924379767,0.4112275103591503,1,Tuesday
6717,2011-02-09,133.19,133.39,132.49,133.07,133.07,10178400,GLD,133.14,-0.06999999999999318,-0.0005259006169064503,2011,1,133.14,133.14,-0.0005259006169064503,-0.0005259006169064503,0.41070160974224384,2,Wednesday
6718,2011-02-10,132.11,133.31,132.0,132.85,132.85,8105200,GLD,133.07,-0.21999999999999886,-0.0016546333498285385,2011,1,133.07,133.07,-0.0016546333498285385,-0.0016546333498285385,0.40904697639241533,3,Thursday
6719,2011-02-11,133.01,133.44,132.09,132.32,132.32,9888600,GLD,132.85,-0.5300000000000011,-0.0039974409304413625,2011,1,132.85,132.85,-0.0039974409304413625,-0.0039974409304413625,0.405049535461974,4,Friday
6720,2011-02-14,132.95,133.38,132.7,132.95,132.95,8694200,GLD,132.32,0.6299999999999955,0.004749886413647518,2011,1,132.32,132.32,0.004749886413647518,0.004749886413647518,0.4097994218756215,0,Monday
6721,2011-02-15,133.86,134.17,133.63,133.97,133.97,10111200,GLD,132.95,1.0200000000000102,0.00764277659986575,2011,1,132.95,132.95,0.00764277659986575,0.00764277659986575,0.41744219847548725,1,Tuesday
6722,2011-02-16,134.23,134.86,133.45,134.1,134.1,12822800,GLD,133.97,0.12999999999999545,0.0009698959987384307,2011,1,133.97,133.97,0.0009698959987384307,0.0009698959987384307,0.41841209447422567,2,Wednesday
6723,2011-02-17,134.74,135.16,134.47,135.04,135.04,11322200,GLD,134.1,0.9399999999999977,0.006985240560014191,2011,1,134.1,134.1,0.006985240560014191,0.006985240560014191,0.4253973350342399,3,Thursday
6724,2011-02-18,135.17,135.8,134.88,135.41,135.41,15890100,GLD,135.04,0.37000000000000455,0.002736182147085656,2011,1,135.04,135.04,0.002736182147085656,0.002736182147085656,0.42813351718132553,4,Friday
6725,2011-02-22,136.92,137.22,136.19,136.29,136.29,16676100,GLD,135.41,0.8799999999999955,0.0064777554446888656,2011,1,135.41,135.41,0.0064777554446888656,0.0064777554446888656,0.4346112726260144,1,Tuesday
6726,2011-02-23,136.97,138.2,136.92,137.51,137.51,15685700,GLD,136.29,1.2199999999999989,0.008911673295431825,2011,1,136.29,136.29,0.008911673295431825,0.008911673295431825,0.4435229459214462,2,Wednesday
6727,2011-02-24,138.04,138.14,135.73,136.48,136.48,18781700,GLD,137.51,-1.0300000000000011,-0.0075185579914843915,2011,1,137.51,137.51,-0.0075185579914843915,-0.0075185579914843915,0.4360043879299618,3,Thursday
6728,2011-02-25,137.22,137.74,136.77,137.38,137.38,10351400,GLD,136.48,0.9000000000000057,0.006572725042366632,2011,1,136.48,136.48,0.006572725042366632,0.006572725042366632,0.44257711297232843,4,Friday
6729,2011-02-28,137.65,138.14,137.03,137.66,137.66,8847000,GLD,137.38,0.28000000000000114,0.0020360681844826646,2011,1,137.38,137.38,0.0020360681844826646,0.0020360681844826646,0.4446131811568111,0,Monday
6730,2011-03-01,138.57,140.03,138.49,140.03,140.03,17438100,GLD,137.66,2.3700000000000045,0.017069808397467523,2011,1,137.66,137.66,0.017069808397467523,0.017069808397467523,0.4616829895542786,1,Tuesday
6731,2011-03-02,140.24,140.55,139.48,139.92,139.92,15719800,GLD,140.03,-0.11000000000001364,-0.0007858546573392027,2011,1,140.03,140.03,-0.0007858546573392027,-0.0007858546573392027,0.4608971348969394,2,Wednesday
6732,2011-03-03,138.81,139.13,137.57,138.09,138.09,16485000,GLD,139.92,-1.829999999999984,-0.013165184213086777,2011,1,139.92,139.92,-0.013165184213086777,-0.013165184213086777,0.44773195068385263,3,Thursday
6733,2011-03-04,138.63,139.75,138.61,139.35,139.35,17454600,GLD,138.09,1.259999999999991,0.009083107430697446,2011,1,138.09,138.09,0.009083107430697446,0.009083107430697446,0.4568150581145501,4,Friday
6734,2011-03-07,140.29,140.61,139.28,139.72,139.72,14068900,GLD,139.35,0.37000000000000455,0.00265166601067405,2011,1,139.35,139.35,0.00265166601067405,0.00265166601067405,0.45946672412522416,0,Monday
6735,2011-03-08,139.65,139.66,138.83,139.36,139.36,10730500,GLD,139.72,-0.3599999999999852,-0.002579906834438463,2011,1,139.72,139.72,-0.002579906834438463,-0.002579906834438463,0.4568868172907857,1,Tuesday
6736,2011-03-09,139.92,139.95,138.94,139.41,139.41,8736400,GLD,139.36,0.04999999999998295,0.00035871866080395274,2011,1,139.36,139.36,0.00035871866080395274,0.00035871866080395274,0.4572455359515896,2,Wednesday
6737,2011-03-10,138.5,138.5,136.85,137.77,137.77,15559100,GLD,139.41,-1.6399999999999864,-0.011833603708488918,2011,1,139.41,139.41,-0.011833603708488918,-0.011833603708488918,0.4454119322431007,3,Thursday
6738,2011-03-11,137.29,138.93,137.18,138.22,138.22,10416900,GLD,137.77,0.44999999999998863,0.0032609906067404453,2011,1,137.77,137.77,0.0032609906067404453,0.0032609906067404453,0.44867292284984117,4,Friday
6739,2011-03-14,139.33,139.55,138.61,138.86,138.86,10239300,GLD,138.22,0.6400000000000148,0.004619612661879175,2011,1,138.22,138.22,0.004619612661879175,0.004619612661879175,0.45329253551172033,0,Monday
6740,2011-03-15,135.35,136.94,135.23,136.27,136.27,23465100,GLD,138.86,-2.5900000000000034,-0.018828019563397934,2011,1,138.86,138.86,-0.018828019563397934,-0.018828019563397934,0.4344645159483224,1,Tuesday
6741,2011-03-16,136.52,137.2,135.8,136.24,136.24,13392500,GLD,136.27,-0.030000000000001137,-0.00022017540729653393,2011,1,136.27,136.27,-0.00022017540729653393,-0.00022017540729653393,0.4342443405410259,2,Wednesday
6742,2011-03-17,136.56,137.08,136.25,136.97,136.97,9117400,GLD,136.24,0.7299999999999898,0.0053438873922969235,2011,1,136.24,136.24,0.0053438873922969235,0.0053438873922969235,0.4395882279333228,3,Thursday
6743,2011-03-18,138.14,138.83,137.76,138.37,138.37,18602000,GLD,136.97,1.4000000000000057,0.010169332934563116,2011,1,136.97,136.97,0.010169332934563116,0.010169332934563116,0.44975756086788593,4,Friday
6744,2011-03-21,139.5,139.91,138.97,139.14,139.14,13742500,GLD,138.37,0.7699999999999818,0.005549363814202083,2011,1,138.37,138.37,0.005549363814202083,0.005549363814202083,0.455306924682088,0,Monday
6745,2011-03-22,138.88,139.36,138.67,139.05,139.05,9553700,GLD,139.14,-0.08999999999997499,-0.0006470398155212207,2011,1,139.14,139.14,-0.0006470398155212207,-0.0006470398155212207,0.4546598848665668,1,Tuesday
6746,2011-03-23,139.61,140.55,139.55,140.34,140.34,11541000,GLD,139.05,1.289999999999992,0.009234469144168662,2011,1,139.05,139.05,0.009234469144168662,0.009234469144168662,0.4638943540107354,2,Wednesday
6747,2011-03-24,140.27,141.28,138.83,139.22,139.22,17016600,GLD,140.34,-1.1200000000000045,-0.00801263408362229,2011,1,140.34,140.34,-0.00801263408362229,-0.00801263408362229,0.4558817199271131,3,Thursday
6748,2011-03-25,140.0,140.24,138.66,139.26,139.26,13191100,GLD,139.22,0.03999999999999204,0.0002872737738802375,2011,1,139.22,139.22,0.0002872737738802375,0.0002872737738802375,0.45616899370099334,4,Friday
6749,2011-03-28,137.82,138.83,137.78,138.54,138.54,7656000,GLD,139.26,-0.7199999999999989,-0.0051835969199417265,2011,1,139.26,139.26,-0.0051835969199417265,-0.0051835969199417265,0.4509853967810516,0,Monday
6750,2011-03-29,138.21,138.82,137.94,138.21,138.21,6345200,GLD,138.54,-0.3299999999999841,-0.002384824978523587,2011,1,138.54,138.54,-0.002384824978523587,-0.002384824978523587,0.448600571802528,1,Tuesday
6751,2011-03-30,139.07,139.18,137.68,138.67,138.67,10749400,GLD,138.21,0.45999999999997954,0.003322742149837388,2011,1,138.21,138.21,0.003322742149837388,0.003322742149837388,0.4519233139523654,2,Wednesday
6752,2011-03-31,140.08,140.4,139.78,139.86,139.86,15227300,GLD,138.67,1.1900000000000261,0.00854491250994799,2011,1,138.67,138.67,0.00854491250994799,0.00854491250994799,0.4604682264623134,3,Thursday
6753,2011-04-01,138.65,139.55,137.72,139.2,139.2,15738300,GLD,139.86,-0.660000000000025,-0.004730174375401657,2011,2,,139.86,,-0.004730174375401657,0.45573805208691176,4,Friday
6754,2011-04-04,140.13,140.26,139.45,139.84,139.84,9685100,GLD,139.2,0.6400000000000148,0.00458716400690614,2011,2,139.2,139.2,0.00458716400690614,0.00458716400690614,0.4603252160938179,0,Monday
6755,2011-04-05,139.58,142.09,139.52,142.05,142.05,18295300,GLD,139.84,2.210000000000008,0.01568019639297158,2011,2,139.84,139.84,0.01568019639297158,0.01568019639297158,0.47600541248678946,1,Tuesday
6756,2011-04-06,142.4,142.62,141.77,142.38,142.38,10710300,GLD,142.05,0.3299999999999841,0.0023204313755300953,2011,2,142.05,142.05,0.0023204313755300953,0.0023204313755300953,0.4783258438623196,2,Wednesday
6757,2011-04-07,142.23,142.89,141.8,142.51,142.51,9486800,GLD,142.38,0.12999999999999545,0.0009126330093936499,2011,2,142.38,142.38,0.0009126330093936499,0.0009126330093936499,0.4792384768717132,3,Thursday
6758,2011-04-08,143.34,143.84,142.97,143.66,143.66,13128200,GLD,142.51,1.1500000000000057,0.008037223961534695,2011,2,142.51,142.51,0.008037223961534695,0.008037223961534695,0.4872757008332479,4,Friday
6759,2011-04-11,143.28,143.49,142.28,142.64,142.64,10105600,GLD,143.66,-1.0200000000000102,-0.007125423091770705,2011,2,143.66,143.66,-0.007125423091770705,-0.007125423091770705,0.48015027774147717,0,Monday
6760,2011-04-12,142.74,142.82,140.75,141.61,141.61,14948100,GLD,142.64,-1.0299999999999727,-0.0072471733199173565,2011,2,142.64,142.64,-0.0072471733199173565,-0.0072471733199173565,0.4729031044215598,1,Tuesday
6761,2011-04-13,142.39,142.53,141.48,141.9,141.9,13884200,GLD,141.61,0.28999999999999204,0.0020457839310295536,2011,2,141.61,141.61,0.0020457839310295536,0.0020457839310295536,0.47494888835258936,2,Wednesday
6762,2011-04-14,142.35,143.83,142.23,143.81,143.81,14174100,GLD,141.9,1.9099999999999966,0.013370399732291304,2011,2,141.9,141.9,0.013370399732291304,0.013370399732291304,0.4883192880848807,3,Thursday
6763,2011-04-15,143.85,145.12,143.57,145.05,145.05,19121600,GLD,143.81,1.240000000000009,0.008585526669124904,2011,2,143.81,143.81,0.008585526669124904,0.008585526669124904,0.4969048147540056,4,Friday
6764,2011-04-18,145.21,146.07,144.63,145.93,145.93,17340100,GLD,145.05,0.8799999999999955,0.006048544112241395,2011,2,145.05,145.05,0.006048544112241395,0.006048544112241395,0.502953358866247,0,Monday
6765,2011-04-19,145.73,146.24,145.18,145.93,145.93,10950100,GLD,145.93,0.0,0.0,2011,2,145.93,145.93,0.0,0.0,0.502953358866247,1,Tuesday
6766,2011-04-20,146.37,146.84,145.74,146.5,146.5,13716800,GLD,145.93,0.5699999999999932,0.0038983737774675557,2011,2,145.93,145.93,0.0038983737774675557,0.0038983737774675557,0.5068517326437146,2,Wednesday
6767,2011-04-21,146.57,147.06,146.32,146.74,146.74,10109400,GLD,146.5,0.2400000000000091,0.0016368848287263021,2011,2,146.5,146.5,0.0016368848287263021,0.0016368848287263021,0.5084886174724409,3,Thursday
6768,2011-04-25,147.57,147.58,146.42,146.87,146.87,15596400,GLD,146.74,0.12999999999999545,0.0008855284799228909,2011,2,146.74,146.74,0.0008855284799228909,0.0008855284799228909,0.5093741459523637,0,Monday
6769,2011-04-26,146.47,146.62,145.48,146.38,146.38,16200000,GLD,146.87,-0.4900000000000091,-0.003341861592690062,2011,2,146.87,146.87,-0.003341861592690062,-0.003341861592690062,0.5060322843596737,1,Tuesday
6770,2011-04-27,147.38,149.21,146.52,149.2,149.2,21945900,GLD,146.38,2.819999999999993,0.01908170759657929,2011,2,146.38,146.38,0.01908170759657929,0.01908170759657929,0.5251139919562531,2,Wednesday
6771,2011-04-28,149.3,150.0,148.6,149.82,149.82,20754000,GLD,149.2,0.6200000000000045,0.004146885750076456,2011,2,149.2,149.2,0.004146885750076456,0.004146885750076456,0.5292608777063296,3,Thursday
6772,2011-04-29,149.9,153.03,149.75,152.37,152.37,27600000,GLD,149.82,2.5500000000000114,0.016877199961526618,2011,2,149.82,149.82,0.016877199961526618,0.016877199961526618,0.5461380776678562,4,Friday
6773,2011-05-02,151.46,153.61,150.36,150.41,150.41,24094100,GLD,152.37,-1.960000000000008,-0.012946874814141439,2011,2,152.37,152.37,-0.012946874814141439,-0.012946874814141439,0.5331912028537147,0,Monday
6774,2011-05-03,150.43,150.97,148.85,149.88,149.88,24215600,GLD,150.41,-0.5300000000000011,-0.003529924741635334,2011,2,150.41,150.41,-0.003529924741635334,-0.003529924741635334,0.5296612781120793,1,Tuesday
6775,2011-05-04,149.86,150.34,146.76,147.73,147.73,35107000,GLD,149.88,-2.1500000000000057,-0.014448690591969923,2011,2,149.88,149.88,-0.014448690591969923,-0.014448690591969923,0.5152125875201093,2,Wednesday
6776,2011-05-05,146.82,147.58,142.55,143.47,143.47,51284000,GLD,147.73,-4.259999999999991,-0.02926032922321807,2011,2,147.73,147.73,-0.02926032922321807,-0.02926032922321807,0.48595225829689126,3,Thursday
6777,2011-05-06,145.24,146.09,144.4,145.3,145.3,24182200,GLD,143.47,1.8300000000000125,0.012674616465938652,2011,2,143.47,143.47,0.012674616465938652,0.012674616465938652,0.4986268747628299,4,Friday
6778,2011-05-09,146.67,147.58,146.34,147.38,147.38,13854800,GLD,145.3,2.079999999999984,0.01421371476261601,2011,2,145.3,145.3,0.01421371476261601,0.01421371476261601,0.5128405895254459,0,Monday
6779,2011-05-10,147.19,148.19,146.93,147.9,147.9,11285200,GLD,147.38,0.5200000000000102,0.003522084377900893,2011,2,147.38,147.38,0.003522084377900893,0.003522084377900893,0.5163626739033468,1,Tuesday
6780,2011-05-11,147.24,147.35,145.77,146.54,146.54,21378300,GLD,147.9,-1.3600000000000136,-0.009237940984936362,2011,2,147.9,147.9,-0.009237940984936362,-0.009237940984936362,0.5071247329184104,2,Wednesday
6781,2011-05-12,145.88,147.12,144.96,146.59,146.59,18730400,GLD,146.54,0.05000000000001137,0.00034114557012205525,2011,2,146.54,146.54,0.00034114557012205525,0.00034114557012205525,0.5074658784885325,3,Thursday
6782,2011-05-13,146.72,147.28,144.49,145.63,145.63,17268700,GLD,146.59,-0.960000000000008,-0.006570415807450737,2011,2,146.59,146.59,-0.006570415807450737,-0.006570415807450737,0.5008954626810818,4,Friday
6783,2011-05-16,145.88,146.67,145.19,145.37,145.37,10066800,GLD,145.63,-0.2599999999999909,-0.001786942056255372,2011,2,145.63,145.63,-0.001786942056255372,-0.001786942056255372,0.4991085206248264,0,Monday
6784,2011-05-17,144.23,144.78,143.42,144.74,144.74,17192100,GLD,145.37,-0.6299999999999955,-0.004343187000251884,2011,2,145.37,145.37,-0.004343187000251884,-0.004343187000251884,0.49476533362457453,1,Tuesday
6785,2011-05-18,145.55,146.22,145.14,145.6,145.6,10502900,GLD,144.74,0.8599999999999852,0.005924106324603772,2011,2,144.74,144.74,0.005924106324603772,0.005924106324603772,0.5006894399491782,2,Wednesday
6786,2011-05-19,145.12,145.85,144.86,145.65,145.65,8098100,GLD,145.6,0.05000000000001137,0.0003433476428581242,2011,2,145.6,145.6,0.0003433476428581242,0.0003433476428581242,0.5010327875920364,3,Thursday
6787,2011-05-20,145.82,147.78,144.9,147.49,147.49,23187900,GLD,145.65,1.8400000000000034,0.012553893465967473,2011,2,145.65,145.65,0.012553893465967473,0.012553893465967473,0.5135866810580039,4,Friday
6788,2011-05-23,147.04,147.95,146.97,147.83,147.83,15937600,GLD,147.49,0.3400000000000034,0.0023025880415875988,2011,2,147.49,147.49,0.0023025880415875988,0.0023025880415875988,0.5158892690995914,0,Monday
6789,2011-05-24,148.48,149.05,148.18,148.59,148.59,14948000,GLD,147.83,0.7599999999999909,0.005127870355257515,2011,2,147.83,147.83,0.005127870355257515,0.005127870355257515,0.521017139454849,1,Tuesday
6790,2011-05-25,148.72,149.37,148.52,148.58,148.58,10973800,GLD,148.59,-0.009999999999990905,-6.730154459582757e-05,2011,2,148.59,148.59,-6.730154459582757e-05,-6.730154459582757e-05,0.5209498379102532,2,Wednesday
6791,2011-05-26,148.45,148.61,147.59,148.22,148.22,9785500,GLD,148.58,-0.36000000000001364,-0.002425877200447491,2011,2,148.58,148.58,-0.002425877200447491,-0.002425877200447491,0.5185239607098057,3,Thursday
6792,2011-05-27,149.02,149.92,148.96,149.7,149.7,10186200,GLD,148.22,1.4799999999999898,0.009935634902369848,2011,2,148.22,148.22,0.009935634902369848,0.009935634902369848,0.5284595956121755,4,Friday
6793,2011-05-31,149.88,150.16,149.41,149.64,149.64,10499300,GLD,149.7,-0.060000000000002274,-0.0004008819456373024,2011,2,149.7,149.7,-0.0004008819456373024,-0.0004008819456373024,0.5280587136665382,1,Tuesday
6794,2011-06-01,149.66,151.13,149.43,149.91,149.91,18365400,GLD,149.64,0.27000000000001023,0.0018027045442780213,2011,2,149.64,149.64,0.0018027045442780213,0.0018027045442780213,0.5298614182108162,2,Wednesday
6795,2011-06-02,150.15,150.38,148.07,149.5,149.5,13552700,GLD,149.91,-0.4099999999999966,-0.002738721193482151,2011,2,149.91,149.91,-0.002738721193482151,-0.002738721193482151,0.527122697017334,3,Thursday
6796,2011-06-03,150.28,150.66,149.62,150.22,150.22,12606400,GLD,149.5,0.7199999999999989,0.00480449342712458,2011,2,149.5,149.5,0.00480449342712458,0.00480449342712458,0.5319271904444587,4,Friday
